ID,Source,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Street,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Month,Year,crash_date,crash_time,on_street_name,borough,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,Keywords_Found
A-194257,Source2,3,2016-11-30 16:25:41,2016-11-30 17:10:30,41.139324,-74.169876,0.01,Right lane blocked due to accident on I-87 Southbound around Exit 15A NY-17.,Route 17,Sloatsburg,Rockland,NY,10974,US,US/Eastern,KCDW,2016-11-30 16:53:00,53.1,,93.0,29.81,1.0,East,11.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['lane', 'blocked', 'accident']"
A-194258,Source2,3,2016-11-30 15:40:06,2016-11-30 17:09:40,41.118748,-74.15974399999998,2.53,Accident on I-87 Southbound between Exit 14B County Hwy-89 Airmont Rd and Exit 15 I-287.,I-287 S,Suffern,Rockland,NY,10901,US,US/Eastern,KCDW,2016-11-30 15:53:00,53.1,,93.0,29.83,1.0,ENE,8.1,0.02,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194259,Source2,3,2016-11-30 15:26:18,2016-11-30 16:56:02,41.014034,-73.717239,1.17,Accident on I-287 Cross Westchester Expy Eastbound between Exit 9A I-684 and Exit 9S-N I-684.,Hutchinson River Pkwy S,White Plains,Westchester,NY,10605,US,US/Eastern,KHPN,2016-11-30 15:56:00,52.0,,93.0,29.81,2.0,East,17.3,0.15,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194260,Source2,3,2016-11-30 16:14:11,2016-11-30 16:59:00,41.390369,-73.59796899999998,0.01,Right hand shoulder blocked due to accident on I-84 Westbound at Exits 20 20N 20S I-684.,I-84 E,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-11-30 15:53:00,52.0,,89.0,29.86,3.0,East,10.4,0.05,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194261,Source2,3,2016-11-30 16:17:57,2016-11-30 17:02:44,41.390369,-73.59796899999998,0.01,Right hand shoulder blocked due to accident on I-84 Eastbound at Exits 20 20N 20S I-684.,I-84 E,Brewster,Putnam,NY,10509,US,US/Eastern,KDXR,2016-11-30 15:53:00,52.0,,89.0,29.86,3.0,East,10.4,0.05,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194262,Source2,2,2016-11-30 15:30:42,2016-11-30 17:00:28,40.696957,-73.337006,0.01,Accident pedestrian involved on NY-109 Little East Neck Rd at Railroad Ave.,Little East Neck Rd,Babylon,Suffolk,NY,11702-2525,US,US/Eastern,KFRG,2016-11-30 15:32:00,55.0,,89.0,29.8,3.0,East,21.9,0.02,Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194274,Source2,2,2016-11-30 17:12:40,2016-11-30 17:57:22,40.724514,-73.251434,0.0,Accident pedestrian involved on County Hwy-50 Union Blvd at 4th Ave.,4th Ave,Bay Shore,Suffolk,NY,11706-7303,US,US/Eastern,KISP,2016-11-30 16:56:00,54.0,,97.0,29.81,10.0,East,13.8,0.0,Light Rain,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
A-194278,Source2,3,2016-11-30 17:25:30,2016-11-30 18:10:18,42.728401,-73.796188,0.01,Right hand shoulder blocked due to accident on I-87 Northbound at Exit 4 Wolf Rd.,I-87 S,Albany,Albany,NY,12211,US,US/Eastern,KALB,2016-11-30 17:17:00,51.1,,89.0,29.79,10.0,South,5.8,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194279,Source2,3,2016-11-30 17:21:50,2016-11-30 18:06:29,42.64389,-73.750336,0.01,Shoulder blocked on exit ramp due to accident on I-787 Northbound at Exits 3 3A 3B 4 US-9.,Dunn Memorial Brg,Albany,Albany,NY,12202,US,US/Eastern,KALB,2016-11-30 17:17:00,51.1,,89.0,29.79,10.0,South,5.8,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,"['blocked', 'accident']"
A-194280,Source2,3,2016-11-30 17:25:55,2016-11-30 18:10:44,40.987408,-73.670479,0.01,Accident on I-95 Southbound at Exits 21 22 I-287 Cross Westchester Expy.,Cross Westchester Expy E,Rye,Westchester,NY,10580,US,US/Eastern,KHPN,2016-11-30 16:56:00,52.0,,93.0,29.8,2.0,East,15.0,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day,11,2016,2016-04-16,14:20,WEST 17 STREET,BROOKLYN,0,0,0,0,0,0,['accident']
